index,name,layer_affected,conv_index,layer_affected_index,position_disrupted,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
120,model_120,conv2d/kernel,0,2,"(1, 1, 0, 30)",-0.347597718,0.347597718,-0.001409407,-1,4,-17,-0.046528828,0.912199974,0.9122,0.07%,0.05%,0.537855744,0.718333483,199,263,0.180477738,64
121,model_121,conv2d/kernel,0,2,"(3, 4, 0, 31)",-0.314860284,0.314860284,0.160632476,65,5,97,0.240483839,0.911800027,0.9116,0.03%,-0.01%,-0.133866429,-0.373420507,-55,-151,0.239554077,96
122,model_122,conv2d/kernel,0,2,"(1, 1, 0, 8)",-0.328984618,0.328984618,0.153327003,59,2,63,0.163197094,0.911199987,0.9115,-0.03%,-0.02%,-0.239246905,-0.278727293,-92,-108,0.039480388,16
123,model_123,conv2d/kernel,0,2,"(2, 0, 0, 16)",-0.330264807,0.330264807,0.004429015,2,5,34,0.08841735,0.91109997,0.911,-0.04%,-0.07%,0.305457205,0.053492188,116,20,0.251965016,96
124,model_124,conv2d/kernel,0,2,"(1, 1, 0, 10)",-1.858117223,1.858117223,-1.858564377,-127,5,-95,-1.389930206,0.911599994,0.9115,0.01%,-0.02%,3.4377985,1.563261747,236,108,1.874536753,128
125,model_125,conv2d/kernel,0,2,"(3, 3, 0, 23)",-0.235325426,0.235325426,-0.102196753,-55,6,-119,-0.220501777,0.911800027,0.9114,0.03%,-0.03%,0.117572844,0.590792954,62,318,0.47322011,256
126,model_126,conv2d/kernel,0,2,"(1, 3, 0, 19)",-0.340868175,0.340868175,0.196337536,73,7,-55,-0.147620076,0.910700023,0.9107,-0.08%,-0.10%,-0.732292414,0.643538058,-272,240,1.375830472,512
127,model_127,conv2d/kernel,0,2,"(3, 0, 0, 29)",-0.171829075,0.171829075,-0.051864471,-38,7,90,0.121768636,0.912100017,0.9123,0.06%,0.06%,-0.075707398,-0.596606731,-57,-441,0.520899333,384
128,model_128,conv2d/kernel,0,2,"(0, 2, 0, 1)",-0.40498513,0.40498513,-0.145095557,-46,6,-110,-0.350774522,0.912,0.9123,0.05%,0.06%,0.362440437,0.979477286,116,308,0.617036849,192
129,model_129,conv2d/kernel,0,2,"(3, 0, 0, 4)",-0.27436161,0.27436161,-0.182024032,-84,7,44,0.095054416,0.912,0.9121,0.05%,0.04%,0.152298421,-0.678936958,70,-314,0.831235379,384
130,model_130,conv2d/kernel,0,2,"(3, 3, 0, 21)",-0.256146193,0.256146193,0.142805144,71,3,79,0.159335033,0.911800027,0.912,0.03%,0.03%,-0.466884434,-0.533003986,-232,-264,0.066119552,32
131,model_131,conv2d/kernel,0,2,"(3, 4, 0, 29)",-0.171829075,0.171829075,-0.008853816,-7,7,121,0.163711166,0.913200021,0.9134,0.17%,0.17%,0.153664589,-0.364030361,115,-269,0.51769495,384
132,model_132,conv2d/kernel,0,2,"(3, 1, 0, 1)",-0.40498513,0.40498513,-0.046225283,-14,5,-46,-0.146687527,0.912,0.9119,0.05%,0.02%,0.46147114,0.863320112,143,271,0.401848972,128
133,model_133,conv2d/kernel,0,2,"(4, 4, 0, 12)",-0.795537233,0.795537233,-0.129269838,-21,4,-5,-0.031320364,0.911800027,0.9118,0.03%,0.01%,0.148646027,-0.047252923,25,-7,0.19589895,32
134,model_134,conv2d/kernel,0,2,"(2, 0, 0, 8)",-0.328984618,0.328984618,0.068066657,26,7,-102,-0.264223867,0.911599994,0.9119,0.01%,0.02%,0.04377038,1.040642023,18,402,0.996871643,384
135,model_135,conv2d/kernel,0,2,"(2, 4, 0, 20)",-0.263102025,0.263102025,-0.012428592,-6,5,-38,-0.07872344,0.911499977,0.9115,0.00%,-0.02%,-0.242423028,-0.043538488,-117,-21,0.198884539,96
136,model_136,conv2d/kernel,0,2,"(4, 2, 0, 2)",-0.196166009,0.196166009,0.022564847,15,7,-113,-0.174541409,0.912,0.9124,0.05%,0.07%,-0.156388462,0.434930325,-102,282,0.591318786,384
137,model_137,conv2d/kernel,0,2,"(4, 4, 0, 20)",-0.263102025,0.263102025,-0.119030312,-57,6,-121,-0.250672008,0.911899984,0.912,0.04%,0.03%,0.152638972,0.415922403,73,201,0.263283432,128
138,model_138,conv2d/kernel,0,2,"(1, 0, 0, 3)",-0.28093943,0.28093943,-0.025150582,-11,7,117,0.258818215,0.910700023,0.9108,-0.08%,-0.09%,0.287574112,-0.564332306,130,-254,0.851906419,384
139,model_139,conv2d/kernel,0,2,"(0, 2, 0, 31)",-0.314860284,0.314860284,-0.114347458,-46,7,82,0.203295617,0.907500029,0.9075,-0.40%,-0.42%,0.10179913,-0.851130068,41,-343,0.952929199,384
140,model_140,conv2d/kernel,0,2,"(1, 4, 0, 25)",-0.263781607,0.263781607,-0.101659454,-49,4,-33,-0.068541677,0.911800027,0.912,0.03%,0.03%,0.432364583,0.33301127,208,160,0.099353313,48
141,model_141,conv2d/kernel,0,2,"(4, 1, 0, 22)",-0.276467115,0.276467115,0.14195314,65,5,97,0.211159922,0.911800027,0.912,0.03%,0.03%,-0.21170789,-0.419328272,-97,-193,0.207620382,96
142,model_142,conv2d/kernel,0,2,"(0, 0, 0, 26)",-0.130111679,0.130111679,-0.007513624,-7,6,-71,-0.0727396,0.911800027,0.9122,0.03%,0.05%,0.023476101,0.153928041,22,150,0.13045194,128
143,model_143,conv2d/kernel,0,2,"(0, 2, 0, 25)",-0.263781607,0.263781607,-0.02466467,-12,7,116,0.240934381,0.909799993,0.9097,-0.17%,-0.20%,0.321379602,-0.475417554,155,-229,0.796797156,384
144,model_144,conv2d/kernel,0,2,"(4, 3, 0, 15)",-0.315448165,0.315448165,0.120302707,48,6,112,0.278190508,0.911599994,0.9116,0.01%,-0.01%,-0.239659965,-0.713323355,-95,-287,0.47366339,192
145,model_145,conv2d/kernel,0,2,"(4, 4, 0, 6)",-0.326976389,0.326976389,-0.051094182,-20,7,108,0.278058661,0.906400025,0.9063,-0.51%,-0.54%,0.027060539,-0.631245136,11,-245,0.658305675,256
146,model_146,conv2d/kernel,0,2,"(2, 4, 0, 27)",-0.258021235,0.258021235,0.185443267,91,5,123,0.249894582,0.912299991,0.9122,0.08%,0.05%,-0.169330984,-0.362684965,-82,-178,0.193353981,96
147,model_147,conv2d/kernel,0,2,"(3, 1, 0, 19)",-0.340868175,0.340868175,-0.050047643,-19,7,109,0.29255615,0.907199979,0.9069,-0.43%,-0.48%,0.034698419,-1.335716724,14,-498,1.370415144,512
148,model_148,conv2d/kernel,0,2,"(0, 2, 0, 25)",-0.263781607,0.263781607,-0.02466467,-12,6,-76,-0.15785356,0.912199974,0.9122,0.07%,0.05%,0.321379602,0.720946252,155,347,0.39956665,192
149,model_149,conv2d/kernel,0,2,"(2, 3, 0, 5)",-0.220885202,0.220885202,-0.132881001,-76,3,-68,-0.118269242,0.912,0.9122,0.05%,0.05%,0.419578582,0.361131549,239,207,0.058447033,32
150,model_150,conv2d/kernel,0,2,"(1, 3, 0, 7)",-0.172162175,0.172162175,0.047065992,35,6,99,0.13420516,0.91079998,0.9105,-0.07%,-0.12%,0.036166333,-0.312390357,25,-231,0.34855669,256
151,model_151,conv2d/kernel,0,2,"(0, 3, 0, 1)",-0.40498513,0.40498513,0.288848609,91,5,123,0.392229693,0.911000013,0.911,-0.05%,-0.07%,-0.71317488,-1.023318172,-226,-322,0.310143292,96
152,model_152,conv2d/kernel,0,2,"(1, 1, 0, 16)",-0.330264807,0.330264807,0.042086568,16,7,-112,-0.291257152,0.912,0.9118,0.05%,0.01%,-0.17522949,1.158145428,-67,445,1.333374918,512
153,model_153,conv2d/kernel,0,2,"(2, 2, 0, 22)",-0.276467115,0.276467115,-0.118514799,-54,6,-118,-0.256874957,0.91109997,0.911,-0.04%,-0.07%,0.404158205,0.957598805,185,441,0.553440601,256
154,model_154,conv2d/kernel,0,2,"(2, 0, 0, 30)",-0.347597718,0.347597718,-0.041580636,-15,6,-79,-0.216222203,0.912599981,0.9125,0.11%,0.08%,0.188757434,0.712682128,69,261,0.523924693,192
155,model_155,conv2d/kernel,0,2,"(0, 4, 0, 22)",-0.276467115,0.276467115,0.232788995,107,5,75,0.163267981,0.91079998,0.911,-0.07%,-0.07%,-0.373214483,-0.234172478,-172,-108,0.139042005,64
156,model_156,conv2d/kernel,0,2,"(4, 3, 0, 22)",-0.276467115,0.276467115,-0.086476803,-40,4,-56,-0.121906759,0.911499977,0.9114,0.00%,-0.03%,0.082598649,0.18888852,39,87,0.106289871,48
157,model_157,conv2d/kernel,0,2,"(4, 1, 0, 2)",-0.196166009,0.196166009,0.086222164,56,6,120,0.185353709,0.911199987,0.9111,-0.03%,-0.06%,-0.16150564,-0.458900273,-104,-296,0.297394633,192
158,model_158,conv2d/kernel,0,2,"(1, 0, 0, 16)",-0.330264807,0.330264807,0.154229611,59,7,-69,-0.17943521,0.911000013,0.911,-0.05%,-0.07%,-0.554754198,0.446240246,-212,172,1.000994444,384
159,model_159,conv2d/kernel,0,2,"(2, 2, 0, 17)",-0.354993403,0.354993403,-0.075949386,-27,7,101,0.282317588,0.911300004,0.9114,-0.02%,-0.03%,-0.25854665,-1.691614389,-93,-605,1.433067739,512
160,model_160,conv2d/kernel,0,2,"(0, 2, 0, 9)",-0.290123671,0.290123671,0.087804951,38,5,6,0.01370663,0.91079998,0.9111,-0.07%,-0.06%,-0.11307314,0.109221824,-48,48,0.222294964,96
161,model_161,conv2d/kernel,0,2,"(0, 1, 0, 20)",-0.263102025,0.263102025,0.007463323,4,1,6,0.012430017,0.91140002,0.9119,-0.01%,0.02%,-0.42150563,-0.436405718,-205,-211,0.014900088,6
162,model_162,conv2d/kernel,0,2,"(1, 1, 0, 15)",-0.315448165,0.315448165,0.048732854,20,7,-108,-0.268255132,0.91109997,0.9109,-0.04%,-0.08%,0.151250124,1.419202089,59,571,1.267951965,512
163,model_163,conv2d/kernel,0,2,"(1, 2, 0, 8)",-0.328984618,0.328984618,0.169554248,65,7,-63,-0.163197094,0.911199987,0.9112,-0.03%,-0.05%,-0.211925924,1.119079471,-80,432,1.331005394,512
164,model_164,conv2d/kernel,0,2,"(2, 3, 0, 17)",-0.354993403,0.354993403,-0.128500149,-46,7,82,0.229208339,0.912100017,0.9118,0.06%,0.01%,0.228857845,-1.201976061,82,-430,1.430833906,512
165,model_165,conv2d/kernel,0,2,"(3, 2, 0, 13)",-0.302569419,0.302569419,0.00984791,4,7,-124,-0.29542211,0.912299991,0.912,0.08%,0.03%,-0.29095155,0.930128455,-122,390,1.221080005,512
166,model_166,conv2d/kernel,0,2,"(0, 0, 0, 21)",-0.256146193,0.256146193,-0.12285544,-61,2,-57,-0.114963252,0.912,0.9117,0.05%,0.00%,-0.158571497,-0.174355879,-79,-87,0.015784383,8
167,model_167,conv2d/kernel,0,2,"(4, 3, 0, 30)",-0.347597718,0.347597718,0.077835597,28,3,20,0.054739798,0.911599994,0.9118,0.01%,0.01%,-0.328901589,-0.259614199,-119,-95,0.06928739,24
168,model_168,conv2d/kernel,0,2,"(1, 1, 0, 8)",-0.328984618,0.328984618,0.153327003,59,5,27,0.069941612,0.912500024,0.9126,0.10%,0.09%,-0.239246905,0.094294667,-92,36,0.333541572,128
169,model_169,conv2d/kernel,0,2,"(1, 2, 0, 7)",-0.172162175,0.172162175,0.101467267,75,4,91,0.123360299,0.911800027,0.9116,0.03%,-0.01%,-0.284168333,-0.37174046,-210,-274,0.087572128,64
170,model_170,conv2d/kernel,0,2,"(1, 0, 0, 0)",-0.418046981,0.418046981,-0.231173754,-70,3,-78,-0.256753264,0.91170001,0.9121,0.02%,0.04%,0.621990383,0.698728919,189,213,0.076738536,24
171,model_171,conv2d/kernel,0,2,"(3, 1, 0, 4)",-0.27436161,0.27436161,-0.210618883,-97,5,-65,-0.140421297,0.911199987,0.9113,-0.03%,-0.04%,0.6286304,0.347840071,289,161,0.280790329,128
172,model_172,conv2d/kernel,0,2,"(0, 0, 0, 16)",-0.330264807,0.330264807,-0.138580948,-53,4,-37,-0.096218881,0.91140002,0.9115,-0.01%,-0.02%,0.233658865,0.148934737,89,57,0.084724128,32
173,model_173,conv2d/kernel,0,2,"(1, 1, 0, 11)",-0.262992531,0.262992531,-0.20053491,-97,1,-99,-0.205009926,0.911199987,0.911,-0.03%,-0.07%,0.690169632,0.708069623,334,342,0.01789999,8
174,model_174,conv2d/kernel,0,2,"(3, 0, 0, 0)",-0.418046981,0.418046981,0.153830618,47,6,111,0.365379645,0.911899984,0.9114,0.04%,-0.03%,-0.393934011,-1.028581023,-120,-312,0.634647012,192
175,model_175,conv2d/kernel,0,2,"(0, 3, 0, 6)",-0.326976389,0.326976389,-0.281044155,-109,4,-125,-0.321827154,0.912100017,0.9121,0.06%,0.04%,0.791012049,0.913361013,307,355,0.122348964,48
176,model_176,conv2d/kernel,0,2,"(0, 0, 0, 19)",-0.340868175,0.340868175,0.10271313,38,6,102,0.273768141,0.909500003,0.9096,-0.20%,-0.21%,-0.082107618,-0.424217612,-30,-158,0.342109993,128
177,model_177,conv2d/kernel,0,2,"(3, 3, 0, 11)",-0.262992531,0.262992531,0.076417945,37,3,45,0.09318633,0.911000013,0.9112,-0.05%,-0.05%,-0.007406626,-0.074480146,-4,-36,0.06707352,32
178,model_178,conv2d/kernel,0,2,"(1, 0, 0, 0)",-0.418046981,0.418046981,-0.231173754,-70,3,-78,-0.256753264,0.91170001,0.9121,0.02%,0.04%,0.621990383,0.698728919,189,213,0.076738536,24
179,model_179,conv2d/kernel,0,2,"(1, 3, 0, 10)",-1.858117223,1.858117223,0.00962818,1,7,-127,-1.858117223,0.910000026,0.9099,-0.15%,-0.18%,-0.888723671,6.582257748,-62,450,7.470981419,512
180,model_180,conv2d/kernel,0,2,"(2, 1, 0, 24)",-0.3867037,0.3867037,-0.015040434,-5,5,-37,-0.112661708,0.91170001,0.9117,0.02%,0.00%,-0.087140277,0.303344786,-29,99,0.390485063,128
181,model_181,conv2d/kernel,0,2,"(3, 0, 0, 13)",-0.302569419,0.302569419,0.010442872,4,5,36,0.085767709,0.910899997,0.9112,-0.06%,-0.05%,-0.043114886,-0.269089401,-17,-113,0.225974515,96
182,model_182,conv2d/kernel,0,2,"(3, 0, 0, 7)",-0.172162175,0.172162175,-0.117188841,-86,7,42,0.056935522,0.911599994,0.9119,0.01%,0.02%,0.283062339,-0.239310741,208,-176,0.52237308,384
183,model_183,conv2d/kernel,0,2,"(3, 3, 0, 3)",-0.28093943,0.28093943,0.038750518,18,6,82,0.181393963,0.91140002,0.9108,-0.01%,-0.09%,-0.197039932,-0.767613709,-91,-347,0.570573777,256
184,model_184,conv2d/kernel,0,2,"(3, 3, 0, 21)",-0.256146193,0.256146193,0.142805144,71,6,7,0.014118294,0.911800027,0.9117,0.03%,0.00%,-0.466884434,0.047862954,-232,24,0.514747389,256
185,model_185,conv2d/kernel,0,2,"(3, 0, 0, 27)",-0.258021235,0.258021235,-0.050160453,-25,7,103,0.209261317,0.913200021,0.913,0.17%,0.13%,0.017279055,-0.760986209,9,-375,0.778265264,384
186,model_186,conv2d/kernel,0,2,"(0, 2, 0, 25)",-0.263781607,0.263781607,-0.02466467,-12,1,-10,-0.020770205,0.912599981,0.9124,0.11%,0.07%,0.321379602,0.309696198,155,149,0.011683404,6
187,model_187,conv2d/kernel,0,2,"(4, 2, 0, 31)",-0.314860284,0.314860284,0.037210912,15,7,-113,-0.280151277,0.912,0.9122,0.05%,0.05%,0.078090377,1.030176878,32,416,0.952086501,384
188,model_188,conv2d/kernel,0,2,"(1, 2, 0, 27)",-0.258021235,0.258021235,0.063998215,32,7,-96,-0.195039674,0.911800027,0.9112,0.03%,-0.05%,-0.330594718,0.70555687,-165,347,1.036151588,512
189,model_189,conv2d/kernel,0,2,"(4, 1, 0, 2)",-0.196166009,0.196166009,0.086222164,56,5,24,0.037070742,0.912400007,0.9127,0.09%,0.10%,-0.16150564,-0.014051367,-104,-8,0.147454273,96
190,model_190,conv2d/kernel,0,2,"(3, 2, 0, 14)",-1.873036027,1.873036027,-0.449939162,-31,7,97,1.430586572,0.897000015,0.897,-1.45%,-1.47%,0.124208614,-7.397893906,11,-501,7.52210252,512
191,model_191,conv2d/kernel,0,2,"(4, 0, 0, 15)",-0.315448165,0.315448165,-0.033709712,-14,7,114,0.283158195,0.911300004,0.911,-0.02%,-0.07%,-0.370291889,-1.004027605,-148,-404,0.633735716,256
192,model_192,conv2d/kernel,0,2,"(4, 1, 0, 4)",-0.27436161,0.27436161,-0.028254889,-13,5,-45,-0.097214744,0.911499977,0.9115,0.00%,-0.02%,-0.257615268,-0.050735727,-119,-23,0.206879541,96
193,model_193,conv2d/kernel,0,2,"(3, 4, 0, 28)",-0.337554872,0.337554872,-0.03129141,-12,7,116,0.308317836,0.908999979,0.9091,-0.25%,-0.26%,0.031679705,-0.987148046,13,-371,1.018827751,384
194,model_194,conv2d/kernel,0,2,"(4, 1, 0, 26)",-0.130111679,0.130111679,0.056456793,55,5,23,0.023563532,0.911599994,0.9123,0.01%,0.06%,-0.204603404,-0.105923623,-199,-103,0.098679781,96
195,model_195,conv2d/kernel,0,2,"(2, 3, 0, 23)",-0.235325426,0.235325426,-0.15919745,-86,3,-94,-0.174177874,0.912699997,0.9125,0.12%,0.08%,0.588588357,0.648510039,318,350,0.059921682,32
196,model_196,conv2d/kernel,0,2,"(0, 2, 0, 4)",-0.27436161,0.27436161,0.12534304,58,5,26,0.056168519,0.911499977,0.9118,0.00%,0.01%,-0.506555974,-0.29903239,-235,-139,0.207523584,96
197,model_197,conv2d/kernel,0,2,"(2, 3, 0, 4)",-0.27436161,0.27436161,0.097883187,45,6,109,0.235475713,0.911499977,0.9113,0.00%,-0.04%,-0.104956694,-0.655326843,-47,-303,0.550370149,256
198,model_198,conv2d/kernel,0,2,"(2, 3, 0, 7)",-0.172162175,0.172162175,-0.009763459,-7,5,-39,-0.052868699,0.911499977,0.9118,0.00%,0.01%,0.3188155,0.491236448,235,363,0.172420949,128
199,model_199,conv2d/kernel,0,2,"(0, 4, 0, 12)",-0.795537233,0.795537233,0.032037131,5,6,69,0.432221017,0.912299991,0.9121,0.08%,0.04%,-1.265312672,-2.065680504,-202,-330,0.800367832,128
200,model_200,conv2d/kernel,0,2,"(0, 1, 0, 16)",-0.330264807,0.330264807,-0.197732642,-76,6,-12,-0.031206123,0.911199987,0.9111,-0.03%,-0.06%,0.166346237,-0.333233356,64,-128,0.499579594,192
201,model_201,conv2d/kernel,0,2,"(2, 0, 0, 16)",-0.330264807,0.330264807,0.004429015,2,6,66,0.171633679,0.9102,0.9101,-0.13%,-0.16%,0.305457205,-0.196156785,116,-76,0.501613989,192
202,model_202,conv2d/kernel,0,2,"(1, 1, 0, 1)",-0.40498513,0.40498513,-0.366042495,-115,7,13,0.041455171,0.909399986,0.9094,-0.21%,-0.23%,1.134479761,-0.495510966,357,-155,1.629990727,512
203,model_203,conv2d/kernel,0,2,"(3, 0, 0, 19)",-0.340868175,0.340868175,0.090770297,34,3,42,0.112728058,0.911499977,0.9111,0.00%,-0.06%,-0.108418547,-0.174291819,-41,-65,0.065873273,24
204,model_204,conv2d/kernel,0,2,"(0, 2, 0, 22)",-0.276467115,0.276467115,-0.175287902,-81,2,-85,-0.185037045,0.911899984,0.9122,0.04%,0.05%,0.493161768,0.522409201,228,240,0.029247433,12
205,model_205,conv2d/kernel,0,2,"(4, 4, 0, 6)",-0.326976389,0.326976389,-0.051094182,-20,2,-24,-0.061790814,0.911499977,0.9115,0.00%,-0.02%,0.027060539,0.0484538,11,19,0.021393262,8
206,model_206,conv2d/kernel,0,2,"(4, 1, 0, 2)",-0.196166009,0.196166009,0.086222164,56,7,-72,-0.111212225,0.91170001,0.9119,0.02%,0.02%,-0.16150564,0.430797517,-104,280,0.592303157,384
207,model_207,conv2d/kernel,0,2,"(1, 0, 0, 26)",-0.130111679,0.130111679,-0.079509266,-78,1,-80,-0.081960113,0.912,0.9122,0.05%,0.05%,0.249959663,0.257312208,246,252,0.007352546,6
208,model_208,conv2d/kernel,0,2,"(0, 1, 0, 24)",-0.3867037,0.3867037,-0.270293713,-89,7,39,0.11875153,0.911499977,0.9112,0.00%,-0.05%,0.622417927,-0.544717789,205,-179,1.167135715,384
209,model_209,conv2d/kernel,0,2,"(1, 0, 0, 30)",-0.347597718,0.347597718,0.043099854,16,6,80,0.218959193,0.91170001,0.9113,0.02%,-0.04%,0.039250031,-0.48832798,13,-179,0.527578011,192
210,model_210,conv2d/kernel,0,2,"(1, 1, 0, 12)",-0.795537233,0.795537233,0.216663167,35,6,99,0.620143198,0.91170001,0.9118,0.02%,0.01%,-0.917507529,-2.531427383,-149,-405,1.613919854,256
211,model_211,conv2d/kernel,0,2,"(3, 0, 0, 16)",-0.330264807,0.330264807,0.01902142,7,1,5,0.013002551,0.912100017,0.9124,0.06%,0.07%,-0.039753266,-0.021696663,-14,-8,0.018056603,6
212,model_212,conv2d/kernel,0,2,"(4, 1, 0, 21)",-0.256146193,0.256146193,0.102630518,51,5,19,0.038321084,0.91170001,0.9116,0.02%,-0.01%,-0.027362548,0.165565759,-14,82,0.192928307,96
213,model_213,conv2d/kernel,0,2,"(1, 2, 0, 1)",-0.40498513,0.40498513,0.043201949,14,6,78,0.248731025,0.91049999,0.9104,-0.10%,-0.13%,-0.393874437,-1.215990782,-127,-383,0.822116345,256
214,model_214,conv2d/kernel,0,2,"(0, 0, 0, 31)",-0.314860284,0.314860284,-0.100345358,-40,5,-8,-0.019833719,0.912500024,0.9124,0.10%,0.07%,0.041564867,-0.119458422,16,-48,0.161023289,64
215,model_215,conv2d/kernel,0,2,"(1, 1, 0, 1)",-0.40498513,0.40498513,-0.366042495,-115,3,-123,-0.392229693,0.912,0.912,0.05%,0.03%,1.134479761,1.239228606,357,389,0.104748845,32
216,model_216,conv2d/kernel,0,2,"(0, 3, 0, 20)",-0.263102025,0.263102025,0.256921589,124,7,-4,-0.008286678,0.91170001,0.9121,0.02%,0.04%,-0.448688358,0.346936464,-217,167,0.795624822,384
217,model_217,conv2d/kernel,0,2,"(4, 0, 0, 18)",-1.18043077,1.18043077,-0.004495771,0,6,64,0.59486275,0.910000026,0.9102,-0.15%,-0.15%,-0.083177611,-1.281894684,-10,-138,1.198717073,128
218,model_218,conv2d/kernel,0,2,"(2, 2, 0, 24)",-0.3867037,0.3867037,0.163467556,54,7,-74,-0.225323416,0.913200021,0.9133,0.17%,0.16%,-0.646425664,0.908738136,-214,298,1.555163801,512
219,model_219,conv2d/kernel,0,2,"(2, 2, 0, 4)",-0.27436161,0.27436161,-0.094105393,-44,2,-48,-0.103695727,0.911499977,0.9112,0.00%,-0.05%,0.427900344,0.466261685,199,215,0.038361341,16
220,model_220,conv2d/kernel,0,2,"(4, 3, 0, 30)",-0.347597718,0.347597718,0.077835597,28,3,20,0.054739798,0.911599994,0.9118,0.01%,0.01%,-0.328901589,-0.259614199,-119,-95,0.06928739,24
221,model_221,conv2d/kernel,0,2,"(1, 4, 0, 15)",-0.315448165,0.315448165,-0.315057158,-127,7,1,0.002483844,0.912800014,0.9129,0.13%,0.12%,0.922346592,-0.030276462,372,-12,0.952623054,384
222,model_222,conv2d/kernel,0,2,"(1, 0, 0, 27)",-0.258021235,0.258021235,0.08476831,42,5,10,0.020316633,0.911199987,0.9112,-0.03%,-0.05%,-0.447357565,-0.254002541,-222,-126,0.193355024,96
223,model_223,conv2d/kernel,0,2,"(3, 2, 0, 0)",-0.418046981,0.418046981,-0.002960625,-1,6,-65,-0.213961053,0.912800014,0.9126,0.13%,0.09%,-0.29893893,0.54506278,-91,165,0.84400171,256
224,model_224,conv2d/kernel,0,2,"(0, 3, 0, 30)",-0.347597718,0.347597718,-0.036232453,-13,4,-29,-0.079372707,0.911199987,0.9113,-0.03%,-0.04%,0.421165526,0.550586283,154,202,0.129420757,48
225,model_225,conv2d/kernel,0,2,"(1, 4, 0, 7)",-0.172162175,0.172162175,0.067057811,49,7,-79,-0.107093007,0.912,0.9116,0.05%,-0.01%,0.0422231,0.56467557,33,417,0.52245247,384
226,model_226,conv2d/kernel,0,2,"(1, 4, 0, 7)",-0.172162175,0.172162175,0.067057811,49,7,-79,-0.107093007,0.912,0.9116,0.05%,-0.01%,0.0422231,0.56467557,33,417,0.52245247,384
227,model_227,conv2d/kernel,0,2,"(1, 2, 0, 1)",-0.40498513,0.40498513,0.043201949,14,3,6,0.019133156,0.911300004,0.9114,-0.02%,-0.03%,-0.393874437,-0.297599256,-127,-95,0.096275181,32
228,model_228,conv2d/kernel,0,2,"(3, 2, 0, 2)",-0.196166009,0.196166009,-0.103866287,-67,6,-3,-0.004633843,0.911300004,0.9116,-0.02%,-0.01%,0.510602713,0.113672957,330,74,0.396929756,256
229,model_229,conv2d/kernel,0,2,"(0, 2, 0, 29)",-0.171829075,0.171829075,0.099102929,73,4,89,0.120415651,0.912100017,0.9121,0.06%,0.04%,-0.106909975,-0.170848131,-79,-127,0.063938156,48
230,model_230,conv2d/kernel,0,2,"(1, 4, 0, 0)",-0.418046981,0.418046981,-0.241720662,-73,2,-77,-0.253461555,0.912100017,0.9119,0.06%,0.02%,0.50513345,0.540356219,152,164,0.035222769,12
231,model_231,conv2d/kernel,0,2,"(2, 0, 0, 14)",-1.873036027,1.873036027,0.16484651,11,7,-117,-1.725552875,0.905200005,0.9052,-0.63%,-0.65%,-0.100915134,5.570282936,-5,379,5.67119807,384
232,model_232,conv2d/kernel,0,2,"(3, 2, 0, 20)",-0.263102025,0.263102025,0.163671628,79,5,111,0.229955313,0.912,0.9123,0.05%,0.06%,-0.725965798,-0.99110055,-350,-478,0.265134752,128
233,model_233,conv2d/kernel,0,2,"(2, 2, 0, 7)",-0.172162175,0.172162175,0.105461173,78,7,-50,-0.067780384,0.91170001,0.9118,0.02%,0.01%,-0.431944549,0.261021674,-319,193,0.692966223,512
234,model_234,conv2d/kernel,0,2,"(3, 4, 0, 11)",-0.262992531,0.262992531,-0.008112852,-4,4,-20,-0.041416147,0.912299991,0.9122,0.08%,0.05%,0.11991021,0.219820097,58,106,0.099909887,48
235,model_235,conv2d/kernel,0,2,"(3, 4, 0, 30)",-0.347597718,0.347597718,-0.028891027,-11,4,-27,-0.073898727,0.911599994,0.9117,0.01%,0.00%,0.016187303,0.151210397,7,55,0.135023095,48
236,model_236,conv2d/kernel,0,2,"(3, 2, 0, 7)",-0.172162175,0.172162175,0.07077045,52,7,-76,-0.103026184,0.912,0.9123,0.05%,0.06%,-0.416884422,0.278302133,-307,205,0.695186555,512
237,model_237,conv2d/kernel,0,2,"(1, 2, 0, 20)",-0.263102025,0.263102025,0.16891858,82,7,-46,-0.095296796,0.912599981,0.9128,0.11%,0.11%,-0.687191308,0.369670212,-334,178,1.05686152,512
238,model_238,conv2d/kernel,0,2,"(2, 3, 0, 7)",-0.172162175,0.172162175,-0.009763459,-7,6,-71,-0.096248145,0.911199987,0.9111,-0.03%,-0.06%,0.3188155,0.664754272,235,491,0.345938772,256
239,model_239,conv2d/kernel,0,2,"(3, 4, 0, 25)",-0.263781607,0.263781607,0.098648489,47,4,63,0.130852293,0.912,0.9122,0.05%,0.05%,-0.448914349,-0.545525789,-214,-262,0.09661144,48
240,model_240,conv2d/kernel,0,2,"(3, 2, 0, 15)",-0.315448165,0.315448165,-0.011270576,-5,7,123,0.30551279,0.911899984,0.9121,0.04%,0.04%,0.115702257,-1.151431203,48,-464,1.267133459,512
