,position,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,q_aware_loss,tflite_loss,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
88,"(2, 3, 0, 31)",-0.3148602843284607,0.3148602843284607,0.10335566848516464,42.0,3.0,34.0,0.08429330446588712,0.9122999906539917,0.9126,0.000800013542175293,0.0009000000000000119,0.2884691655635834,0.33915943,-0.17799906432628632,-0.10174959897994995,-73.0,-41.0,0.07624946534633636,32.0
89,"(0, 3, 0, 18)",-1.1804307699203491,1.1804307699203491,-0.24129880964756012,-26.0,6.0,-90.0,-0.8365257424632395,0.9122999906539917,0.9123,0.000800013542175293,0.0006000000000000449,0.28873807191848755,0.34043673,0.2974323034286499,2.083113193511963,32.0,224.0,1.785680890083313,192.0
90,"(1, 1, 0, 28)",-0.3375548720359802,0.3375548720359802,0.1582275778055191,60.0,4.0,44.0,0.11694814464238686,0.9121000170707703,0.9121,0.0006000399589538574,0.00040000000000006697,0.2890588045120239,0.3424467,-0.3416113555431366,-0.17649361491203308,-130.0,-66.0,0.16511774063110352,64.0
91,"(1, 4, 0, 2)",-0.1961660087108612,0.1961660087108612,-0.037514057010412216,-24.0,6.0,-88.0,-0.13592605327996682,0.9118000268936157,0.9118,0.0003000497817993164,0.00010000000000010001,0.2895472049713135,0.34315994,0.19567365944385529,0.4909096360206604,125.0,317.0,0.2952359914779663,192.0
92,"(2, 0, 0, 2)",-0.1961660087108612,0.1961660087108612,0.006638640072196722,4.0,5.0,36.0,0.05560611270544097,0.9114999771118164,0.9116,0.0,-9.999999999998899e-05,0.2887521982192993,0.34276563,0.2029692828655243,0.05606687813997269,132.0,36.0,0.1469024121761322,96.0
93,"(2, 2, 0, 30)",-0.34759771823883057,0.34759771823883057,0.07463259994983673,27.0,6.0,91.0,0.24906608157270538,0.9114999771118164,0.9118,0.0,0.00010000000000010001,0.2883957028388977,0.34036484,-0.287467360496521,-0.9852012991905212,-104.0,-360.0,0.6977339386940002,256.0
94,"(4, 0, 0, 21)",-0.2561461925506592,0.2561461925506592,-0.019888103008270264,-10.0,4.0,-26.0,-0.05243937800249716,0.9124000072479248,0.9124,0.0009000301361083984,0.0007000000000000339,0.2890346944332123,0.33622038,0.09779609739780426,0.16289864480495453,49.0,81.0,0.06510254740715027,32.0
95,"(0, 4, 0, 4)",-0.27436161041259766,0.27436161041259766,0.029105041176080704,13.0,1.0,15.0,0.03240491461566114,0.9121000170707703,0.9123,0.0006000399589538574,0.0006000000000000449,0.28923970460891724,0.33939695,-0.020432665944099426,-0.027032405138015747,-9.0,-13.0,0.006599739193916321,4.0
96,"(0, 2, 0, 20)",-0.2631020247936249,0.2631020247936249,0.022670526057481766,11.0,7.0,-117.0,-0.24238532992798512,0.9122999906539917,0.9124,0.000800013542175293,0.0007000000000000339,0.2863987386226654,0.33739734,0.36529192328453064,1.1604595184326172,177.0,561.0,0.7951675653457642,384.0
97,"(3, 1, 0, 29)",-0.17182907462120056,0.17182907462120056,-0.0405779592692852,-30.0,3.0,-22.0,-0.02976566646981427,0.9118000268936157,0.9119,0.0003000497817993164,0.000200000000000089,0.28938043117523193,0.3416579,-0.048820242285728455,-0.09206940978765488,-36.0,-68.0,0.04324916750192642,32.0
98,"(3, 1, 0, 2)",-0.1961660087108612,0.1961660087108612,0.0596257746219635,39.0,6.0,103.0,0.15909526690723388,0.9114999771118164,0.912,0.0,0.000300000000000078,0.28865066170692444,0.33957213,-0.11265075951814651,-0.5105287432670593,-74.0,-330.0,0.3978779911994934,256.0
99,"(4, 2, 0, 16)",-0.3302648067474365,0.3302648067474365,0.24384871125221252,94.0,5.0,126.0,0.32766429645808665,0.911300003528595,0.9113,-0.00019997358322143555,-0.00039999999999995595,0.2944813370704651,0.3477137,-0.4496503174304962,-0.7010970115661621,-174.0,-270.0,0.2514466941356659,96.0
100,"(2, 3, 0, 29)",-0.17182907462120056,0.17182907462120056,0.09402287751436234,69.0,7.0,-59.0,-0.07982610553268372,0.9103999733924866,0.9105,-0.001100003719329834,-0.0011999999999999789,0.2908152937889099,0.34555236,-0.18184007704257965,0.5135558843612671,-133.0,379.0,0.6953959465026855,512.0
101,"(0, 4, 0, 23)",-0.235325425863266,0.235325425863266,-0.14718928933143616,-79.0,7.0,49.0,0.09079484934881916,0.9117000102996826,0.9116,0.00020003318786621094,-9.999999999998899e-05,0.2883613705635071,0.3411707,0.27857428789138794,-0.1973939836025238,150.0,-106.0,0.47596827149391174,256.0
102,"(1, 1, 0, 12)",-0.7955372333526611,0.7955372333526611,0.2166631668806076,35.0,3.0,43.0,0.26935512625326324,0.9114000201225281,0.9115,-9.995698928833008e-05,-0.00019999999999997797,0.28950950503349304,0.3428644,-0.917507529258728,-1.1282752752304077,-149.0,-181.0,0.2107677459716797,32.0
103,"(0, 2, 0, 22)",-0.27646711468696594,0.27646711468696594,-0.1752879023551941,-81.0,2.0,-85.0,-0.18503704526292997,0.911899983882904,0.9122,0.0004000067710876465,0.000500000000000056,0.28901973366737366,0.33950865,0.49316176772117615,0.522409200668335,228.0,240.0,0.029247432947158813,12.0
104,"(0, 2, 0, 12)",-0.7955372333526611,0.7955372333526611,-0.43813633918762207,-70.0,5.0,-102.0,-0.6389354157635546,0.9125999808311462,0.9124,0.001100003719329834,0.0007000000000000339,0.28923651576042175,0.33987266,0.5333924889564514,1.1357896327972412,85.0,181.0,0.6023971438407898,96.0
105,"(2, 1, 0, 2)",-0.1961660087108612,0.1961660087108612,0.07249675691127777,47.0,6.0,111.0,0.17145218084177632,0.9114000201225281,0.9116,-9.995698928833008e-05,-9.999999999998899e-05,0.28866785764694214,0.3385502,-0.2587001919746399,-0.6545218825340271,-168.0,-424.0,0.3958216905593872,256.0
106,"(0, 3, 0, 23)",-0.235325425863266,0.235325425863266,-0.13211482763290405,-71.0,7.0,57.0,0.10561849822209576,0.911300003528595,0.9116,-0.00019997358322143555,-9.999999999998899e-05,0.28975632786750793,0.34553885,0.3735272288322449,-0.3396727442741394,201.0,-183.0,0.7131999731063843,384.0
107,"(2, 1, 0, 23)",-0.235325425863266,0.235325425863266,-0.02022632583975792,-11.0,6.0,-75.0,-0.1389717081869681,0.9117000102996826,0.9112,0.00020003318786621094,-0.0004999999999999449,0.28846174478530884,0.34085053,0.45397087931632996,0.9289523363113403,244.0,500.0,0.4749814569950104,256.0
108,"(2, 4, 0, 19)",-0.34086817502975464,0.34086817502975464,0.07876618951559067,29.0,6.0,93.0,0.24961212817139514,0.9108999967575073,0.9111,-0.000599980354309082,-0.0005999999999999339,0.291801780462265,0.34446695,-0.01203317940235138,-0.5245709419250488,-4.0,-196.0,0.5125377774238586,192.0
109,"(0, 1, 0, 23)",-0.235325425863266,0.235325425863266,-0.04205518588423729,-23.0,4.0,-7.0,-0.012970692764117024,0.9111999869346619,0.9111,-0.000299990177154541,-0.0005999999999999339,0.2891261875629425,0.34171158,0.36280691623687744,0.27555346488952637,197.0,149.0,0.08725345134735107,48.0
110,"(4, 0, 0, 14)",-1.8730360269546509,1.8730360269546509,-0.13520781695842743,-9.0,6.0,-73.0,-1.0766270076196025,0.9071999788284302,0.9071,-0.0042999982833862305,-0.0045999999999999375,0.300815612077713,0.3557627,0.3062746822834015,2.189113140106201,21.0,149.0,1.882838487625122,128.0
111,"(2, 1, 0, 4)",-0.27436161041259766,0.27436161041259766,-0.12074404954910278,-56.0,5.0,-24.0,-0.05184786338505783,0.9117000102996826,0.9113,0.00020003318786621094,-0.00039999999999995595,0.28835123777389526,0.33911598,0.26982635259628296,-0.005758397281169891,125.0,-3.0,0.27558475732803345,128.0
112,"(4, 2, 0, 28)",-0.3375548720359802,0.3375548720359802,-0.15016521513462067,-56.0,7.0,72.0,0.19136969123299666,0.9092000126838684,0.909,-0.002299964427947998,-0.0026999999999999247,0.2907492518424988,0.3435039,0.38690418004989624,-0.6377005577087402,144.0,-240.0,1.0246047973632812,384.0
113,"(1, 0, 0, 2)",-0.1961660087108612,0.1961660087108612,0.07938875257968903,51.0,6.0,115.0,0.17763063780904756,0.9115999937057495,0.9113,0.00010001659393310547,-0.00039999999999995595,0.28878769278526306,0.34087417,-0.13231441378593445,-0.4270400404930115,-85.0,-277.0,0.294725626707077,192.0
114,"(0, 3, 0, 13)",-0.3025694191455841,0.3025694191455841,0.07404501736164093,31.0,6.0,95.0,0.22633145526638182,0.911300003528595,0.9115,-0.00019997358322143555,-0.00019999999999997797,0.28966134786605835,0.34976068,-0.04908446967601776,-0.505943775177002,-21.0,-213.0,0.456859290599823,192.0
115,"(1, 3, 0, 23)",-0.235325425863266,0.235325425863266,0.11936262249946594,64.0,5.0,96.0,0.17788378647931918,0.9121000170707703,0.9121,0.0006000399589538574,0.00040000000000006697,0.2887202501296997,0.33719283,-0.6590226888656616,-0.8931072950363159,-354.0,-482.0,0.2340846061706543,128.0
116,"(4, 4, 0, 10)",-1.8581172227859497,1.8581172227859497,-0.0651237890124321,-4.0,4.0,-20.0,-0.29261688547810233,0.9114000201225281,0.9111,-9.995698928833008e-05,-0.0005999999999999339,0.28769388794898987,0.33571693,0.004331856966018677,0.45931804180145264,-1.0,31.0,0.45498618483543396,32.0
117,"(1, 1, 0, 29)",-0.17182907462120056,0.17182907462120056,0.06764931976795197,50.0,6.0,114.0,0.1542402717072194,0.9125000238418579,0.9125,0.001000046730041504,0.0008000000000000229,0.28837499022483826,0.34120417,-0.11431518197059631,-0.46067896485328674,-85.0,-341.0,0.34636378288269043,256.0
118,"(0, 4, 0, 14)",-1.8730360269546509,1.8730360269546509,0.07938922941684723,5.0,5.0,37.0,0.5456876613962369,0.9088000059127808,0.9086,-0.0026999711990356445,-0.0030999999999999917,0.29972153902053833,0.35369733,-0.03916317969560623,-0.9717600345611572,-2.0,-66.0,0.9325968623161316,64.0
119,"(1, 4, 0, 9)",-0.29012367129325867,0.29012367129325867,-0.10589920729398727,-46.0,7.0,82.0,0.18732394524446622,0.9083999991416931,0.9088,-0.003099977970123291,-0.0028999999999999027,0.2987140119075775,0.34891748,0.3140542209148407,-0.565615177154541,136.0,-248.0,0.8796694278717041,384.0
120,"(1, 1, 0, 30)",-0.34759771823883057,0.34759771823883057,-0.001409407239407301,-1.0,4.0,-17.0,-0.046528828425670236,0.9121999740600586,0.9122,0.0006999969482421875,0.000500000000000056,0.2893620431423187,0.34159732,0.5378557443618774,0.7183334827423096,199.0,263.0,0.18047773838043213,64.0
121,"(3, 4, 0, 31)",-0.3148602843284607,0.3148602843284607,0.16063247621059418,65.0,5.0,97.0,0.2404838392115015,0.9118000268936157,0.9116,0.0003000497817993164,-9.999999999998899e-05,0.29208049178123474,0.343504,-0.13386642932891846,-0.37342050671577454,-55.0,-151.0,0.23955407738685608,96.0
122,"(1, 1, 0, 8)",-0.3289846181869507,0.3289846181869507,0.15332700312137604,59.0,2.0,63.0,0.16319709406124325,0.9111999869346619,0.9115,-0.000299990177154541,-0.00019999999999997797,0.2892707288265228,0.34235325,-0.2392469048500061,-0.27872729301452637,-92.0,-108.0,0.039480388164520264,16.0
123,"(2, 0, 0, 16)",-0.3302648067474365,0.3302648067474365,0.004429014865309,2.0,5.0,34.0,0.0884173498378964,0.9110999703407288,0.911,-0.0004000067710876465,-0.0006999999999999229,0.2934124171733856,0.34579176,0.305457204580307,0.053492188453674316,116.0,20.0,0.2519650161266327,96.0
124,"(1, 1, 0, 10)",-1.8581172227859497,1.8581172227859497,-1.8585643768310547,-127.0,5.0,-95.0,-1.389930206020986,0.9115999937057495,0.9115,0.00010001659393310547,-0.00019999999999997797,0.2892857789993286,0.33990556,3.437798500061035,1.5632617473602295,236.0,108.0,1.8745367527008057,128.0
125,"(3, 3, 0, 23)",-0.235325425863266,0.235325425863266,-0.10219675302505493,-55.0,6.0,-119.0,-0.2205017769899894,0.9118000268936157,0.9114,0.0003000497817993164,-0.00029999999999996696,0.28926926851272583,0.3410776,0.1175728440284729,0.5907929539680481,62.0,318.0,0.4732201099395752,256.0
126,"(1, 3, 0, 19)",-0.34086817502975464,0.34086817502975464,0.1963375359773636,73.0,7.0,-55.0,-0.14762007580028744,0.9107000231742859,0.9107,-0.0007999539375305176,-0.0010000000000000009,0.29335662722587585,0.34451088,-0.7322924137115479,0.6435380578041077,-272.0,240.0,1.3758304119110107,512.0
127,"(3, 0, 0, 29)",-0.17182907462120056,0.17182907462120056,-0.05186447128653526,-38.0,7.0,90.0,0.1217686355583311,0.9121000170707703,0.9123,0.0006000399589538574,0.0006000000000000449,0.2884778082370758,0.34139454,-0.07570739835500717,-0.5966067314147949,-57.0,-441.0,0.5208993554115295,384.0
128,"(0, 2, 0, 1)",-0.40498512983322144,0.40498512983322144,-0.145095556974411,-46.0,6.0,-110.0,-0.35077452190279024,0.9120000004768372,0.9123,0.000500023365020752,0.0006000000000000449,0.28844478726387024,0.34418988,0.36244043707847595,0.9794772863388062,116.0,308.0,0.6170368194580078,192.0
129,"(3, 0, 0, 4)",-0.27436161041259766,0.27436161041259766,-0.1820240318775177,-84.0,7.0,44.0,0.09505441620593935,0.9120000004768372,0.9121,0.000500023365020752,0.00040000000000006697,0.28668341040611267,0.3355767,0.15229842066764832,-0.6789369583129883,70.0,-314.0,0.831235408782959,384.0
130,"(3, 3, 0, 21)",-0.2561461925506592,0.2561461925506592,0.14280514419078827,71.0,3.0,79.0,0.15933503316143366,0.9118000268936157,0.912,0.0003000497817993164,0.000300000000000078,0.2894527316093445,0.3410066,-0.46688443422317505,-0.5330039858818054,-232.0,-264.0,0.06611955165863037,32.0
131,"(3, 4, 0, 29)",-0.17182907462120056,0.17182907462120056,-0.00885381642729044,-7.0,7.0,121.0,0.1637111655839785,0.9132000207901001,0.9134,0.0017000436782836914,0.0017000000000000348,0.28726112842559814,0.33751523,0.15366458892822266,-0.3640303611755371,115.0,-269.0,0.5176949501037598,384.0
132,"(3, 1, 0, 1)",-0.40498512983322144,0.40498512983322144,-0.04622528329491615,-14.0,5.0,-46.0,-0.14668752734116683,0.9120000004768372,0.9119,0.000500023365020752,0.000200000000000089,0.288254052400589,0.34082404,0.4614711403846741,0.8633201122283936,143.0,271.0,0.4018489718437195,128.0
133,"(4, 4, 0, 12)",-0.7955372333526611,0.7955372333526611,-0.12926983833312988,-21.0,4.0,-5.0,-0.031320363517821304,0.9118000268936157,0.9118,0.0003000497817993164,0.00010000000000010001,0.28986066579818726,0.34513667,0.1486460268497467,-0.047252923250198364,25.0,-7.0,0.19589895009994507,32.0
134,"(2, 0, 0, 8)",-0.3289846181869507,0.3289846181869507,0.06806665658950806,26.0,7.0,-102.0,-0.26422386657534624,0.9115999937057495,0.9119,0.00010001659393310547,0.000200000000000089,0.29061028361320496,0.34624702,0.043770380318164825,1.0406420230865479,18.0,402.0,0.9968716502189636,384.0
135,"(2, 4, 0, 20)",-0.2631020247936249,0.2631020247936249,-0.012428591959178448,-6.0,5.0,-38.0,-0.07872344048943107,0.9114999771118164,0.9115,0.0,-0.00019999999999997797,0.2878055274486542,0.33712825,-0.24242302775382996,-0.04353848844766617,-117.0,-21.0,0.19888454675674438,96.0
136,"(4, 2, 0, 2)",-0.1961660087108612,0.1961660087108612,0.022564847022294998,15.0,7.0,-113.0,-0.17454140932541193,0.9120000004768372,0.9124,0.000500023365020752,0.0007000000000000339,0.2890393137931824,0.3444736,-0.15638846158981323,0.43493032455444336,-102.0,282.0,0.5913187861442566,384.0
137,"(4, 4, 0, 20)",-0.2631020247936249,0.2631020247936249,-0.11903031170368195,-57.0,6.0,-121.0,-0.25067200787424104,0.911899983882904,0.912,0.0004000067710876465,0.000300000000000078,0.2872388958930969,0.33590552,0.1526389718055725,0.4159224033355713,73.0,201.0,0.2632834315299988,128.0
138,"(1, 0, 0, 3)",-0.2809394299983978,0.2809394299983978,-0.025150582194328308,-11.0,7.0,117.0,0.25881821503789404,0.9107000231742859,0.9108,-0.0007999539375305176,-0.0008999999999999009,0.29471084475517273,0.35128123,0.2875741124153137,-0.5643323063850403,130.0,-254.0,0.851906418800354,384.0
139,"(0, 2, 0, 31)",-0.3148602843284607,0.3148602843284607,-0.11434745788574219,-46.0,7.0,82.0,0.20329561665302187,0.9075000286102295,0.9075,-0.003999948501586914,-0.0041999999999999815,0.30537518858909607,0.3683548,0.1017991304397583,-0.8511300683021545,41.0,-343.0,0.9529291987419128,384.0
140,"(1, 4, 0, 25)",-0.2637816071510315,0.2637816071510315,-0.10165945440530777,-49.0,4.0,-33.0,-0.06854167744869322,0.9118000268936157,0.912,0.0003000497817993164,0.000300000000000078,0.28951746225357056,0.33957452,0.4323645830154419,0.333011269569397,208.0,160.0,0.09935331344604492,48.0
141,"(4, 1, 0, 22)",-0.27646711468696594,0.27646711468696594,0.14195314049720764,65.0,5.0,97.0,0.21115992224122596,0.9118000268936157,0.912,0.0003000497817993164,0.000300000000000078,0.2890945374965668,0.34372523,-0.21170789003372192,-0.4193282723426819,-97.0,-193.0,0.20762038230895996,96.0
142,"(0, 0, 0, 26)",-0.1301116794347763,0.1301116794347763,-0.007513624150305986,-7.0,6.0,-71.0,-0.07273960031393006,0.9118000268936157,0.9122,0.0003000497817993164,0.000500000000000056,0.28978848457336426,0.3448473,0.023476101458072662,0.15392804145812988,22.0,150.0,0.13045194745063782,128.0
143,"(0, 2, 0, 25)",-0.2637816071510315,0.2637816071510315,-0.02466467022895813,-12.0,7.0,116.0,0.2409343813348004,0.9097999930381775,0.9097,-0.001699984073638916,-0.0020000000000000018,0.29815781116485596,0.36053604,0.3213796019554138,-0.4754175543785095,155.0,-229.0,0.7967971563339233,384.0
144,"(4, 3, 0, 15)",-0.31544816493988037,0.31544816493988037,0.1203027069568634,48.0,6.0,112.0,0.27819050766351655,0.9115999937057495,0.9116,0.00010001659393310547,-9.999999999998899e-05,0.28920093178749084,0.3466636,-0.23965996503829956,-0.7133233547210693,-95.0,-287.0,0.4736633896827698,192.0
145,"(4, 4, 0, 6)",-0.32697638869285583,0.32697638869285583,-0.0510941818356514,-20.0,7.0,108.0,0.27805866125061757,0.9064000248908997,0.9063,-0.005099952220916748,-0.00539999999999996,0.3042689859867096,0.3599604,0.02706053853034973,-0.6312451362609863,11.0,-245.0,0.6583056449890137,256.0
146,"(2, 4, 0, 27)",-0.2580212354660034,0.2580212354660034,0.18544326722621918,91.0,5.0,123.0,0.24989458238046,0.9122999906539917,0.9122,0.000800013542175293,0.000500000000000056,0.28896626830101013,0.34178525,-0.16933098435401917,-0.362684965133667,-82.0,-178.0,0.19335398077964783,96.0
147,"(3, 1, 0, 19)",-0.34086817502975464,0.34086817502975464,-0.05004764348268509,-19.0,7.0,109.0,0.29255615022238785,0.9071999788284302,0.9069,-0.0042999982833862305,-0.0047999999999999154,0.29885560274124146,0.34581485,0.03469841927289963,-1.335716724395752,14.0,-498.0,1.3704150915145874,512.0
148,"(0, 2, 0, 25)",-0.2637816071510315,0.2637816071510315,-0.02466467022895813,-12.0,6.0,-76.0,-0.15785356018486923,0.9121999740600586,0.9122,0.0006999969482421875,0.000500000000000056,0.28742581605911255,0.3429176,0.3213796019554138,0.7209462523460388,155.0,347.0,0.399566650390625,192.0
149,"(2, 3, 0, 5)",-0.22088520228862762,0.22088520228862762,-0.13288100063800812,-76.0,3.0,-68.0,-0.11826924217028881,0.9120000004768372,0.9122,0.000500023365020752,0.000500000000000056,0.2889868915081024,0.3403975,0.41957858204841614,0.36113154888153076,239.0,207.0,0.058447033166885376,32.0
150,"(1, 3, 0, 7)",-0.17216217517852783,0.17216217517852783,0.047065991908311844,35.0,6.0,99.0,0.13420516017853745,0.9107999801635742,0.9105,-0.0006999969482421875,-0.0011999999999999789,0.28908392786979675,0.33969826,0.03616633266210556,-0.31239035725593567,25.0,-231.0,0.3485566973686218,256.0
151,"(0, 3, 0, 1)",-0.40498512983322144,0.40498512983322144,0.2888486087322235,91.0,5.0,123.0,0.39222969267311997,0.9110000133514404,0.911,-0.0004999637603759766,-0.0006999999999999229,0.29042860865592957,0.34363383,-0.7131748795509338,-1.0233181715011597,-226.0,-322.0,0.31014329195022583,96.0
152,"(1, 1, 0, 16)",-0.3302648067474365,0.3302648067474365,0.04208656772971153,16.0,7.0,-112.0,-0.29125715240718814,0.9120000004768372,0.9118,0.000500023365020752,0.00010000000000010001,0.28342217206954956,0.3305857,-0.1752294898033142,1.1581454277038574,-67.0,445.0,1.3333749771118164,512.0
153,"(2, 2, 0, 22)",-0.27646711468696594,0.27646711468696594,-0.11851479858160019,-54.0,6.0,-118.0,-0.25687495695324397,0.9110999703407288,0.911,-0.0004000067710876465,-0.0006999999999999229,0.2918180525302887,0.34567735,0.40415820479393005,0.9575988054275513,185.0,441.0,0.5534405708312988,256.0
154,"(2, 0, 0, 30)",-0.34759771823883057,0.34759771823883057,-0.04158063605427742,-15.0,6.0,-79.0,-0.21622220268399697,0.9125999808311462,0.9125,0.001100003719329834,0.0008000000000000229,0.2890894114971161,0.34155416,0.18875743448734283,0.7126821279525757,69.0,261.0,0.523924708366394,192.0
