,data,min_var,max_var,original_weight_value,quantized_value,flipped_quantized_value,flipped_weight_value,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,,
190,"(3, 2, 0, 14)",-1.873036027,1.873036027,-0.449939162,-31,97,1.430586572,0.124208614,-7.397893906,11,-501,7.52210252,512
191,"(4, 0, 0, 15)",-0.315448165,0.315448165,-0.033709712,-14,114,0.283158195,-0.370291889,-1.004027605,-148,-404,0.633735716,256
192,"(4, 1, 0, 4)",-0.27436161,0.27436161,-0.028254889,-13,-45,-0.097214744,-0.257615268,-0.050735727,-119,-23,0.206879541,96
193,"(3, 4, 0, 28)",-0.337554872,0.337554872,-0.03129141,-12,116,0.308317836,0.031679705,-0.987148046,13,-371,1.018827751,384
194,"(4, 1, 0, 26)",-0.130111679,0.130111679,0.056456793,55,23,0.023563532,-0.204603404,-0.105923623,-199,-103,0.098679781,96
195,"(2, 3, 0, 23)",-0.235325426,0.235325426,-0.15919745,-86,-94,-0.174177874,0.588588357,0.648510039,318,350,0.059921682,32
196,"(0, 2, 0, 4)",-0.27436161,0.27436161,0.12534304,58,26,0.056168519,-0.506555974,-0.29903239,-235,-139,0.207523584,96
197,"(2, 3, 0, 4)",-0.27436161,0.27436161,0.097883187,45,109,0.235475713,-0.104956694,-0.655326843,-47,-303,0.550370149,256
198,"(2, 3, 0, 7)",-0.172162175,0.172162175,-0.009763459,-7,-39,-0.052868699,0.3188155,0.491236448,235,363,0.172420949,128
199,"(0, 4, 0, 12)",-0.795537233,0.795537233,0.032037131,5,69,0.432221017,-1.265312672,-2.065680504,-202,-330,0.800367832,128
200,"(0, 1, 0, 16)",-0.330264807,0.330264807,-0.197732642,-76,-12,-0.031206123,0.166346237,-0.333233356,64,-128,0.499579594,192
201,"(2, 0, 0, 16)",-0.330264807,0.330264807,0.004429015,2,66,0.171633679,0.305457205,-0.196156785,116,-76,0.501613989,192
202,"(1, 1, 0, 1)",-0.40498513,0.40498513,-0.366042495,-115,13,0.041455171,1.134479761,-0.495510966,357,-155,1.629990727,512
203,"(3, 0, 0, 19)",-0.340868175,0.340868175,0.090770297,34,42,0.112728058,-0.108418547,-0.174291819,-41,-65,0.065873273,24
204,"(0, 2, 0, 22)",-0.276467115,0.276467115,-0.175287902,-81,-85,-0.185037045,0.493161768,0.522409201,228,240,0.029247433,12
205,"(4, 4, 0, 6)",-0.326976389,0.326976389,-0.051094182,-20,-24,-0.061790814,0.027060539,0.0484538,11,19,0.021393262,8
206,"(4, 1, 0, 2)",-0.196166009,0.196166009,0.086222164,56,-72,-0.111212225,-0.16150564,0.430797517,-104,280,0.592303157,384
207,"(1, 0, 0, 26)",-0.130111679,0.130111679,-0.079509266,-78,-80,-0.081960113,0.249959663,0.257312208,246,252,0.007352546,6
208,"(0, 1, 0, 24)",-0.3867037,0.3867037,-0.270293713,-89,39,0.11875153,0.622417927,-0.544717789,205,-179,1.167135715,384
209,"(1, 0, 0, 30)",-0.347597718,0.347597718,0.043099854,16,80,0.218959193,0.039250031,-0.48832798,13,-179,0.527578011,192
210,"(1, 1, 0, 12)",-0.795537233,0.795537233,0.216663167,35,99,0.620143198,-0.917507529,-2.531427383,-149,-405,1.613919854,256
211,"(3, 0, 0, 16)",-0.330264807,0.330264807,0.01902142,7,5,0.013002551,-0.039753266,-0.021696663,-14,-8,0.018056603,6
212,"(4, 1, 0, 21)",-0.256146193,0.256146193,0.102630518,51,19,0.038321084,-0.027362548,0.165565759,-14,82,0.192928307,96
213,"(1, 2, 0, 1)",-0.40498513,0.40498513,0.043201949,14,78,0.248731025,-0.393874437,-1.215990782,-127,-383,0.822116345,256
214,"(0, 0, 0, 31)",-0.314860284,0.314860284,-0.100345358,-40,-8,-0.019833719,0.041564867,-0.119458422,16,-48,0.161023289,64
215,"(1, 1, 0, 1)",-0.40498513,0.40498513,-0.366042495,-115,-123,-0.392229693,1.134479761,1.239228606,357,389,0.104748845,32
216,"(0, 3, 0, 20)",-0.263102025,0.263102025,0.256921589,124,-4,-0.008286678,-0.448688358,0.346936464,-217,167,0.795624822,384
217,"(4, 0, 0, 18)",-1.18043077,1.18043077,-0.004495771,0,64,0.59486275,-0.083177611,-1.281894684,-10,-138,1.198717073,128
218,"(2, 2, 0, 24)",-0.3867037,0.3867037,0.163467556,54,-74,-0.225323416,-0.646425664,0.908738136,-214,298,1.555163801,512
219,"(2, 2, 0, 4)",-0.27436161,0.27436161,-0.094105393,-44,-48,-0.103695727,0.427900344,0.466261685,199,215,0.038361341,16
220,"(4, 3, 0, 30)",-0.347597718,0.347597718,0.077835597,28,20,0.054739798,-0.328901589,-0.259614199,-119,-95,0.06928739,24
221,"(1, 4, 0, 15)",-0.315448165,0.315448165,-0.315057158,-127,1,0.002483844,0.922346592,-0.030276462,372,-12,0.952623054,384
222,"(1, 0, 0, 27)",-0.258021235,0.258021235,0.08476831,42,10,0.020316633,-0.447357565,-0.254002541,-222,-126,0.193355024,96
223,"(3, 2, 0, 0)",-0.418046981,0.418046981,-0.002960625,-1,-65,-0.213961053,-0.29893893,0.54506278,-91,165,0.84400171,256
224,"(0, 3, 0, 30)",-0.347597718,0.347597718,-0.036232453,-13,-29,-0.079372707,0.421165526,0.550586283,154,202,0.129420757,48
225,"(1, 4, 0, 7)",-0.172162175,0.172162175,0.067057811,49,-79,-0.107093007,0.0422231,0.56467557,33,417,0.52245247,384
226,"(1, 4, 0, 7)",-0.172162175,0.172162175,0.067057811,49,-79,-0.107093007,0.0422231,0.56467557,33,417,0.52245247,384
227,"(1, 2, 0, 1)",-0.40498513,0.40498513,0.043201949,14,6,0.019133156,-0.393874437,-0.297599256,-127,-95,0.096275181,32
228,"(3, 2, 0, 2)",-0.196166009,0.196166009,-0.103866287,-67,-3,-0.004633843,0.510602713,0.113672957,330,74,0.396929756,256
229,"(0, 2, 0, 29)",-0.171829075,0.171829075,0.099102929,73,89,0.120415651,-0.106909975,-0.170848131,-79,-127,0.063938156,48
230,"(1, 4, 0, 0)",-0.418046981,0.418046981,-0.241720662,-73,-77,-0.253461555,0.50513345,0.540356219,152,164,0.035222769,12
231,"(2, 0, 0, 14)",-1.873036027,1.873036027,0.16484651,11,-117,-1.725552875,-0.100915134,5.570282936,-5,379,5.67119807,384
232,"(3, 2, 0, 20)",-0.263102025,0.263102025,0.163671628,79,111,0.229955313,-0.725965798,-0.99110055,-350,-478,0.265134752,128
233,"(2, 2, 0, 7)",-0.172162175,0.172162175,0.105461173,78,-50,-0.067780384,-0.431944549,0.261021674,-319,193,0.692966223,512
234,"(3, 4, 0, 11)",-0.262992531,0.262992531,-0.008112852,-4,-20,-0.041416147,0.11991021,0.219820097,58,106,0.099909887,48
235,"(3, 4, 0, 30)",-0.347597718,0.347597718,-0.028891027,-11,-27,-0.073898727,0.016187303,0.151210397,7,55,0.135023095,48
236,"(3, 2, 0, 7)",-0.172162175,0.172162175,0.07077045,52,-76,-0.103026184,-0.416884422,0.278302133,-307,205,0.695186555,512
237,"(1, 2, 0, 20)",-0.263102025,0.263102025,0.16891858,82,-46,-0.095296796,-0.687191308,0.369670212,-334,178,1.05686152,512
238,"(2, 3, 0, 7)",-0.172162175,0.172162175,-0.009763459,-7,-71,-0.096248145,0.3188155,0.664754272,235,491,0.345938772,256
239,"(3, 4, 0, 25)",-0.263781607,0.263781607,0.098648489,47,63,0.130852293,-0.448914349,-0.545525789,-214,-262,0.09661144,48
240,"(3, 2, 0, 15)",-0.315448165,0.315448165,-0.011270576,-5,123,0.30551279,0.115702257,-1.151431203,48,-464,1.267133459,512
241,"(1, 0, 0, 22)",-0.276467115,0.276467115,-0.147906423,-68,-66,-0.143675823,0.376490623,0.363798797,173,167,0.012691826,6
242,"(2, 0, 0, 16)",-0.330264807,0.330264807,0.004429015,2,18,0.046809185,0.305457205,0.178316683,116,68,0.127140522,48
243,"(3, 0, 0, 22)",-0.276467115,0.276467115,0.11360196,52,20,0.043538128,-0.115446739,0.094744764,-53,43,0.210191503,96
244,"(0, 0, 0, 8)",-0.328984618,0.328984618,-0.009132007,-4,-8,-0.020723441,0.090991512,0.114174381,36,44,0.023182869,8
245,"(4, 1, 0, 25)",-0.263781607,0.263781607,-0.100846067,-49,79,0.164084622,0.088759914,-0.706032157,43,-341,0.794792071,384
246,"(4, 1, 0, 17)",-0.354993403,0.354993403,0.107994705,39,-89,-0.248774904,-0.383672416,0.686636388,-139,245,1.070308805,384
247,"(2, 2, 0, 30)",-0.347597718,0.347597718,0.0746326,27,91,0.249066082,-0.28746736,-0.985201299,-104,-360,0.697733939,256
248,"(1, 0, 0, 29)",-0.171829075,0.171829075,0.075775877,56,24,0.032471636,-0.230565727,-0.100653,-171,-75,0.129912727,96
249,"(1, 4, 0, 31)",-0.314860284,0.314860284,-0.17924735,-72,-88,-0.218170906,0.38669765,0.503468335,155,203,0.116770685,48
250,"(0, 0, 0, 17)",-0.354993403,0.354993403,0.11131642,40,104,0.290703259,-0.112568028,-0.471341729,-40,-168,0.358773701,128
251,"(2, 3, 0, 10)",-1.858117223,1.858117223,0.101052001,7,71,1.038789943,-0.440826774,-4.191779137,-31,-287,3.750952363,256
252,"(1, 0, 0, 0)",-0.418046981,0.418046981,-0.231173754,-70,-72,-0.237003013,0.621990383,0.639478147,189,195,0.017487764,6
253,"(2, 0, 0, 30)",-0.347597718,0.347597718,-0.041580636,-15,113,0.30927986,0.188757434,-0.86382401,69,-315,1.052581444,384
254,"(3, 0, 0, 28)",-0.337554872,0.337554872,0.139996052,53,37,0.098342758,-0.273261666,-0.14830178,-104,-56,0.124959886,48
255,"(2, 1, 0, 22)",-0.276467115,0.276467115,0.276829183,127,95,0.206806109,-0.981028199,-0.7009359,-450,-322,0.280092299,128
256,"(3, 1, 0, 17)",-0.354993403,0.354993403,-0.348697156,-125,-61,-0.170508642,0.70625484,-0.006499246,254,-2,0.712754086,256
257,"(1, 4, 0, 18)",-1.18043077,1.18043077,0.198737338,21,5,0.046473652,-0.441733152,0.01505791,-46,2,0.456791062,48
258,"(4, 0, 0, 5)",-0.220885202,0.220885202,0.148882404,86,22,0.038263578,-0.083653666,0.137583986,-49,79,0.221237652,128
259,"(0, 3, 0, 13)",-0.302569419,0.302569419,0.074045017,31,15,0.035736546,-0.04908447,0.065840945,-21,27,0.114925414,48
260,"(4, 0, 0, 31)",-0.314860284,0.314860284,0.100442432,41,105,0.260317558,-0.129345626,-0.449095875,-53,-181,0.319750249,128
261,"(1, 1, 0, 15)",-0.315448165,0.315448165,0.048732854,20,84,0.208642881,0.151250124,-0.488389999,59,-197,0.639640123,256
262,"(3, 4, 0, 8)",-0.328984618,0.328984618,-0.154229358,-60,68,0.176149244,0.14641872,-0.844717085,58,-326,0.991135806,384
263,"(1, 3, 0, 18)",-1.18043077,1.18043077,0.111216135,12,28,0.260252453,-0.646893978,-1.243039131,-71,-135,0.596145153,64
264,"(1, 4, 0, 0)",-0.418046981,0.418046981,-0.241720662,-73,55,0.181043968,0.50513345,-0.763160467,152,-232,1.268293917,384
265,"(0, 1, 0, 30)",-0.347597718,0.347597718,0.253320724,93,125,0.342123738,-0.320868552,-0.587277651,-119,-215,0.266409099,96
266,"(2, 2, 0, 19)",-0.340868175,0.340868175,-0.307162046,-114,-50,-0.134200069,0.933101892,0.241254002,346,90,0.691847891,256
267,"(2, 0, 0, 4)",-0.27436161,0.27436161,0.04161901,19,51,0.11017671,-0.511895299,-0.717568398,-236,-332,0.205673099,96
268,"(0, 4, 0, 8)",-0.328984618,0.328984618,0.2784293,107,43,0.111388493,-0.31540525,0.018676385,-121,7,0.334081635,128
269,"(0, 1, 0, 5)",-0.220885202,0.220885202,-0.011610322,-7,-71,-0.123487003,-0.192795008,0.142835021,-110,82,0.335630029,192
270,"(3, 1, 0, 16)",-0.330264807,0.330264807,-0.008692447,-3,-11,-0.028605613,0.386470556,0.466123223,147,179,0.079652667,32
271,"(1, 0, 0, 8)",-0.328984618,0.328984618,0.079562284,31,15,0.038856451,-0.026425198,0.095692307,-12,36,0.122117504,48
272,"(4, 4, 0, 29)",-0.171829075,0.171829075,0.030485217,23,31,0.04194253,-0.038188539,-0.061103165,-30,-46,0.022914626,16
273,"(1, 4, 0, 6)",-0.326976389,0.326976389,-0.095586963,-37,-45,-0.115857776,0.161096841,0.221909285,62,86,0.060812443,24
274,"(1, 1, 0, 29)",-0.171829075,0.171829075,0.06764932,50,-78,-0.105532817,-0.114315182,0.578413367,-85,427,0.692728549,512
275,"(0, 0, 0, 14)",-1.873036027,1.873036027,-0.058057446,-4,-68,-1.002885432,0.318999231,2.208655357,22,150,1.889656126,128
276,"(2, 4, 0, 1)",-0.40498513,0.40498513,0.06292823,20,84,0.26786418,-0.313657701,-0.928465486,-98,-290,0.614807785,192
277,"(3, 3, 0, 19)",-0.340868175,0.340868175,0.007937318,3,1,0.002684001,0.153480768,0.174494028,56,64,0.02101326,8
278,"(3, 1, 0, 23)",-0.235325426,0.235325426,-0.006687198,-4,124,0.229766558,-0.168299168,-1.114114285,-90,-602,0.945815116,512
279,"(1, 3, 0, 16)",-0.330264807,0.330264807,-0.138742119,-53,-21,-0.054610716,0.23912704,-0.097398564,91,-37,0.336525604,128
280,"(1, 1, 0, 12)",-0.795537233,0.795537233,0.216663167,35,-93,-0.582558761,-0.917507529,2.279380322,-149,363,3.196887851,512
281,"(1, 0, 0, 9)",-0.290123671,0.290123671,-0.104259104,-46,-110,-0.251288219,0.146757901,0.587845206,65,257,0.441087306,192
282,"(1, 3, 0, 17)",-0.354993403,0.354993403,-0.006998447,-3,-1,-0.002795224,0.085775837,0.068962939,33,25,0.016812898,8
283,"(3, 2, 0, 31)",-0.314860284,0.314860284,0.120931946,49,17,0.042146652,-0.256866664,0.058274508,-105,23,0.315141171,128
284,"(3, 2, 0, 26)",-0.130111679,0.130111679,0.01565443,15,31,0.031759544,-0.077424355,-0.141844809,-75,-139,0.064420454,64
285,"(3, 3, 0, 8)",-0.328984618,0.328984618,-0.163251594,-63,-47,-0.121750213,0.056059256,-0.109946266,21,-43,0.166005522,64
286,"(1, 1, 0, 12)",-0.795537233,0.795537233,0.216663167,35,-93,-0.582558761,-0.917507529,2.279380322,-149,363,3.196887851,512
287,"(0, 0, 0, 14)",-1.873036027,1.873036027,-0.058057446,-4,-36,-0.530939346,0.318999231,1.264763117,22,86,0.945763886,64
288,"(2, 2, 0, 25)",-0.263781607,0.263781607,0.028620392,14,46,0.095542944,-0.292972893,-0.560663104,-142,-270,0.267690212,128
289,"(4, 4, 0, 14)",-1.873036027,1.873036027,-0.472571343,-32,-28,-0.412952825,-1.106220126,-1.225457191,-75,-83,0.119237065,8
290,"(3, 0, 0, 0)",-0.418046981,0.418046981,0.153830618,47,15,0.049375628,-0.393934011,-0.080569044,-120,-24,0.313364968,96
291,"(0, 4, 0, 18)",-1.18043077,1.18043077,-0.056633275,-6,-8,-0.074357844,0.070705086,0.106154233,7,11,0.035449147,4
292,"(4, 2, 0, 0)",-0.418046981,0.418046981,-0.062131729,-19,-27,-0.08887613,0.249832064,0.33006525,76,100,0.080233186,24
293,"(4, 4, 0, 14)",-1.873036027,1.873036027,-0.472571343,-32,-64,-0.943892171,-1.106220126,-0.163578451,-75,-11,0.942641675,64
294,"(1, 0, 0, 28)",-0.337554872,0.337554872,0.203596562,77,69,0.183395954,-0.089114852,-0.028513024,-34,-10,0.060601829,24
295,"(3, 1, 0, 2)",-0.196166009,0.196166009,0.059625775,39,-89,-0.137470668,-0.11265076,0.675734997,-74,438,0.788385756,512
296,"(0, 1, 0, 4)",-0.27436161,0.27436161,-0.027739959,-13,115,0.248437679,0.31338641,-0.515146494,145,-239,0.828532904,384
297,"(2, 1, 0, 17)",-0.354993403,0.354993403,-0.291053623,-104,-120,-0.335426837,0.763350368,0.940843165,273,337,0.177492797,64
298,"(4, 1, 0, 18)",-1.18043077,1.18043077,0.056360397,6,70,0.650631133,-0.169852421,-1.952664614,-17,-209,1.782812193,192
299,"(1, 0, 0, 16)",-0.330264807,0.330264807,0.154229611,59,27,0.070213778,-0.554754198,-0.302706718,-212,-116,0.252047479,96
300,"(4, 1, 0, 17)",-0.354993403,0.354993403,0.107994705,39,35,0.097832828,-0.383672416,-0.353186786,-139,-127,0.03048563,12
301,"(0, 0, 0, 6)",-0.326976389,0.326976389,0.040877979,16,80,0.205969379,0.004671797,-0.325510979,2,-126,0.330182776,128
302,"(3, 3, 0, 17)",-0.354993403,0.354993403,-0.048896939,-17,-49,-0.136965959,-0.313558489,0.038717601,-114,14,0.352276091,128
303,"(4, 2, 0, 10)",-1.858117223,1.858117223,-0.048095562,-3,-19,-0.277986041,0.218457073,0.9081285,14,62,0.689671427,48
304,"(0, 1, 0, 27)",-0.258021235,0.258021235,-0.251740634,-124,-116,-0.235672939,0.514826894,0.466623813,253,229,0.048203081,24
305,"(1, 4, 0, 12)",-0.795537233,0.795537233,-0.405533463,-65,-1,-0.006264073,0.492508382,-0.705299735,79,-113,1.197808117,192
306,"(0, 3, 0, 21)",-0.256146193,0.256146193,0.255823523,127,-1,-0.002016899,-0.826650023,-0.05312869,-411,-27,0.773521334,384
307,"(1, 1, 0, 13)",-0.302569419,0.302569419,0.1826583,77,-51,-0.121504255,-0.536261499,0.680388689,-227,285,1.216650188,512
308,"(0, 1, 0, 9)",-0.290123671,0.290123671,0.055334646,24,8,0.018275507,-0.164369717,-0.053192299,-72,-24,0.111177418,48
309,"(2, 1, 0, 6)",-0.326976389,0.326976389,-0.054242667,-21,-85,-0.218842465,0.426824063,1.085223198,165,421,0.658399135,256
310,"(4, 3, 0, 1)",-0.40498513,0.40498513,-0.082253806,-26,-90,-0.286997336,0.060592242,0.674822867,20,212,0.614230625,192
311,"(1, 2, 0, 21)",-0.256146193,0.256146193,-0.081208162,-40,-36,-0.07260837,0.249391153,0.214991972,121,105,0.034399182,16
312,"(3, 0, 0, 16)",-0.330264807,0.330264807,0.01902142,7,-121,-0.314661745,-0.039753266,0.961296201,-14,370,1.001049466,384
313,"(0, 3, 0, 10)",-1.858117223,1.858117223,-0.147228137,-10,-26,-0.380401951,0.212007582,0.911528945,14,62,0.699521363,48
314,"(3, 2, 0, 3)",-0.28093943,0.28093943,-0.038166553,-17,111,0.245545486,0.026455805,-1.108392358,11,-501,1.134848163,512
315,"(2, 3, 0, 18)",-1.18043077,1.18043077,0.097266123,10,-118,-1.096778196,-0.075855047,4.700322151,-6,506,4.776177198,512
316,"(1, 0, 0, 13)",-0.302569419,0.302569419,0.090184852,38,6,0.014294618,-0.030812062,0.19685863,-13,83,0.227670692,96
317,"(0, 0, 0, 6)",-0.326976389,0.326976389,0.040877979,16,20,0.051492345,0.004671797,-0.016556934,2,-6,0.021228731,8
318,"(2, 1, 0, 7)",-0.172162175,0.172162175,-0.172574118,-127,-63,-0.085403284,0.56786257,0.219179228,418,162,0.348683342,256
319,"(1, 0, 0, 31)",-0.314860284,0.314860284,-0.168951243,-68,60,0.14875289,0.348361284,-0.60475111,140,-244,0.953112394,384
320,"(1, 0, 0, 11)",-0.262992531,0.262992531,0.052711867,25,17,0.035203725,-0.285326242,-0.23280181,-136,-112,0.052524433,24
321,"(2, 0, 0, 7)",-0.172162175,0.172162175,0.054916874,41,-87,-0.117937868,-0.53502214,-0.016457886,-395,-11,0.518564254,384
322,"(2, 1, 0, 21)",-0.256146193,0.256146193,0.086585827,43,-85,-0.171436428,-0.513702512,0.518386543,-256,256,1.032089055,512
323,"(2, 3, 0, 27)",-0.258021235,0.258021235,-0.061502602,-30,-62,-0.125963123,0.503466368,0.761308432,247,375,0.257842064,128
324,"(2, 3, 0, 12)",-0.795537233,0.795537233,-0.051921722,-8,-72,-0.451013235,-0.290535778,1.30583024,-48,208,1.596366018,256
325,"(0, 1, 0, 2)",-0.196166009,0.196166009,0.116012111,75,11,0.016990757,-0.274220586,0.022843463,-177,15,0.297064049,192
326,"(2, 1, 0, 8)",-0.328984618,0.328984618,0.131779358,51,35,0.090665052,-0.329735756,-0.165278509,-128,-64,0.164457247,64
327,"(4, 3, 0, 29)",-0.171829075,0.171829075,0.031635709,23,-105,-0.142063408,-0.165231436,0.355865896,-121,263,0.521097332,384
328,"(4, 1, 0, 2)",-0.196166009,0.196166009,0.086222164,56,-72,-0.111212225,-0.16150564,0.430797517,-104,280,0.592303157,384
329,"(4, 3, 0, 18)",-1.18043077,1.18043077,0.19085148,21,85,0.79005209,-0.343465388,-2.141067266,-38,-230,1.797601879,192
330,"(3, 1, 0, 21)",-0.256146193,0.256146193,0.10531643,52,116,0.233960302,-0.146108657,-0.660684109,-71,-327,0.514575452,256
331,"(0, 2, 0, 6)",-0.326976389,0.326976389,0.204857424,80,64,0.164775503,-0.440912306,-0.320666552,-172,-124,0.120245755,48
332,"(0, 0, 0, 13)",-0.302569419,0.302569419,-0.101921953,-43,-11,-0.0262068,0.186807901,0.035377592,79,15,0.151430309,64
333,"(0, 0, 0, 0)",-0.418046981,0.418046981,-0.111900583,-34,-2,-0.006583417,0.022316739,-0.188317597,7,-57,0.210634336,64
334,"(0, 0, 0, 10)",-1.858117223,1.858117223,-0.256937355,-18,-22,-0.321878574,-2.167115688,-2.037233353,-147,-139,0.129882336,8
335,"(2, 0, 0, 5)",-0.220885202,0.220885202,0.038442653,22,86,0.149575806,0.095768273,-0.237631157,55,-137,0.33339943,192
336,"(4, 0, 0, 15)",-0.315448165,0.315448165,-0.033709712,-14,-78,-0.193739818,-0.370291889,-0.050231665,-148,-20,0.320060223,128
337,"(4, 4, 0, 1)",-0.40498513,0.40498513,-0.130471602,-41,-105,-0.334830225,0.024332963,0.433050215,8,136,0.408717252,128
338,"(0, 3, 0, 15)",-0.315448165,0.315448165,0.174239114,70,102,0.253352069,-0.267578661,-0.504917562,-107,-203,0.237338901,96
339,"(2, 3, 0, 4)",-0.27436161,0.27436161,0.097883187,45,41,0.088573433,-0.104956694,-0.067717679,-47,-31,0.037239015,16
340,"(1, 2, 0, 28)",-0.337554872,0.337554872,-0.05479696,-21,-17,-0.04518451,-0.182134897,-0.220584691,-67,-83,0.038449794,16
341,"(1, 3, 0, 29)",-0.171829075,0.171829075,0.104363479,77,-51,-0.069002227,-0.042484291,0.650978506,-32,480,0.693462797,512
342,"(1, 4, 0, 7)",-0.172162175,0.172162175,0.067057811,49,-79,-0.107093007,0.0422231,0.56467557,33,417,0.52245247,384
343,"(0, 2, 0, 11)",-0.262992531,0.262992531,0.081611469,39,103,0.213293155,-0.229106694,-0.624151766,-109,-301,0.395045072,192
344,"(3, 1, 0, 9)",-0.290123671,0.290123671,0.255069882,112,96,0.219306082,-0.869963884,-0.726908684,-381,-317,0.143055201,64
345,"(4, 4, 0, 10)",-1.858117223,1.858117223,-0.065123789,-4,-8,-0.117046754,0.004331857,0.108177781,-1,7,0.103845924,8
346,"(3, 4, 0, 2)",-0.196166009,0.196166009,-0.014663581,-9,-1,-0.001544614,-0.10492143,-0.144278333,-70,-94,0.039356902,24
347,"(2, 2, 0, 10)",-1.858117223,1.858117223,-0.029563976,-2,-10,-0.146308443,-0.930000067,-0.463022232,-63,-31,0.466977835,32
348,"(0, 0, 0, 24)",-0.3867037,0.3867037,-0.120398663,-40,-8,-0.024359288,-0.195190817,-0.387269586,-63,-127,0.192078769,64
349,"(0, 0, 0, 25)",-0.263781607,0.263781607,0.136540696,66,-62,-0.128775273,-0.00611721,0.524514735,-4,252,0.530631945,256
350,"(1, 3, 0, 10)",-1.858117223,1.858117223,0.00962818,1,-127,-1.858117223,-0.888723671,6.582257748,-62,450,7.470981419,512
351,"(0, 1, 0, 27)",-0.258021235,0.258021235,-0.251740634,-124,4,0.008126653,0.514826894,-0.264774948,253,-131,0.779601842,384
352,"(2, 1, 0, 6)",-0.326976389,0.326976389,-0.054242667,-21,-53,-0.136454713,0.426824063,0.755672276,165,293,0.328848213,128
353,"(0, 4, 0, 6)",-0.326976389,0.326976389,-0.012604062,-5,-37,-0.095260838,-0.351422995,-0.186109453,-136,-72,0.165313542,64
354,"(1, 1, 0, 21)",-0.256146193,0.256146193,-0.126056269,-63,-31,-0.062523874,0.105320372,-0.148809224,54,-74,0.254129596,128
355,"(0, 4, 0, 10)",-1.858117223,1.858117223,0.222531781,15,31,0.453556172,-0.424474716,-0.886523485,-29,-61,0.462048769,32
356,"(4, 1, 0, 18)",-1.18043077,1.18043077,0.056360397,6,-122,-1.133957118,-0.169852421,3.401100159,-17,367,3.570952579,384
357,"(0, 3, 0, 17)",-0.354993403,0.354993403,0.067330591,24,56,0.156532524,0.121926196,-0.145679608,44,-52,0.267605804,96
358,"(3, 4, 0, 20)",-0.263102025,0.263102025,-0.080668427,-39,-55,-0.113941822,-0.080391616,0.019428559,-38,10,0.099820174,48
359,"(2, 0, 0, 5)",-0.220885202,0.220885202,0.038442653,22,-106,-0.184360878,0.095768273,0.764178872,55,439,0.668410599,384
360,"(1, 3, 0, 25)",-0.263781607,0.263781607,0.114786953,55,-73,-0.151622499,-0.523706913,0.541930914,-251,261,1.065637827,512
361,"(2, 1, 0, 6)",-0.326976389,0.326976389,-0.054242667,-21,-5,-0.012873086,0.426824063,0.261345744,165,101,0.165478319,64
362,"(0, 4, 0, 31)",-0.314860284,0.314860284,-0.314554214,-127,-95,-0.23552541,0.142131895,-0.015925705,58,-6,0.1580576,64
